Observation #,Latitude,Longitude,GPS #,WP,Photo,Camera,Cover Class,Incline,Identify Plant,Number,Number Total (vascular),Number Unique,Plant Description,Abstract,Team,Correct ID?,Notes,QC,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Ferocactus cylindraceus,1,TMTC,8,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Echinocereus engelmannii,1,TMTC,9,Hedgehog cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Ephedra viridis,1,TMTC,10,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Wheat top grass clumps,TMTC,TMTC,11,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Spiky top grass clumps,1,TMTC,12,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Fine green grass clumps,10,TMTC,13,"Unknown ""fine grass""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Fuzzy top grass clumps,1,TMTC,14,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Bromus madritensis ssp. Rubens,TMTC,TMTC,15,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,Green moss,NA,TMTC,16,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A4,35.232356,-115.795756,3,273,MJV10-17-BIO-VT-8.-3-A4,SM,Sand,,White lichen,NA,TMTC,17,White lichen,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A5,35.232436,-115.795725,3,274,MJV10-17-BIO-VT-8.-3-A5,SM,Live Plant,,Cylindropuntia acanthocarpa,1,18,5,Buckhorn cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A5,35.232436,-115.795725,3,274,MJV10-17-BIO-VT-8.-3-A5,SM,Live Plant,,Ferocactus cylindraceus,1,18,5,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A5,35.232436,-115.795725,3,274,MJV10-17-BIO-VT-8.-3-A5,SM,Live Plant,,Ambrosia dumosa,1,18,5,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A5,35.232436,-115.795725,3,274,MJV10-17-BIO-VT-8.-3-A5,SM,Live Plant,,Wheat top grass clumps,5,18,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A5,35.232436,-115.795725,3,274,MJV10-17-BIO-VT-8.-3-A5,SM,Live Plant,,Bromus madritensis ssp. Rubens,10,18,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A5,35.232436,-115.795725,3,274,MJV10-17-BIO-VT-8.-3-A5,SM,Live Plant,,Seedlings,NA,18,5,Too young to ID annuals,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Echinocereus engelmannii,1,TMTC,10,Hedgehog cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Larrea tridentata,1,TMTC,10,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Eriogonum inflatum,4,TMTC,10,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Ambrosia dumosa,1,TMTC,10,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Lycium andersonii,1,TMTC,10,Anderson thornbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Straw flower top grass clumps,4,TMTC,10,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Wheat top grass clumps,5,TMTC,10,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Spiky top grass clumps,5,TMTC,10,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Fuzzy top grass clumps,1,TMTC,10,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,10,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,White lichen,NA,TMTC,10,White lichen,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A6,35.232483,-115.795745,3,275,MJV10-17-BIO-VT-8.-3-A6,SM,Basalt,,Green moss,NA,TMTC,10,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A7,35.232498,-115.795736,3,276,MJV10-17-BIO-VT-8.-3-A7,SM,Basalt,,Ferocactus cylindraceus,1,TMTC,6,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A7,35.232498,-115.795736,3,276,MJV10-17-BIO-VT-8.-3-A7,SM,Basalt,,Atriplex canescens,1,TMTC,6,Four wing saltbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A7,35.232498,-115.795736,3,276,MJV10-17-BIO-VT-8.-3-A7,SM,Basalt,,Lycium andersonii,1,TMTC,6,Anderson thornbush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A7,35.232498,-115.795736,3,276,MJV10-17-BIO-VT-8.-3-A7,SM,Basalt,,Fuzzy top grass clumps,1,TMTC,6,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A7,35.232498,-115.795736,3,276,MJV10-17-BIO-VT-8.-3-A7,SM,Basalt,,Wheat top grass clumps,4,TMTC,6,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A7,35.232498,-115.795736,3,276,MJV10-17-BIO-VT-8.-3-A7,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Eriogonum inflatum,3,TMTC,9,Desert trumpet,30° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Ferocactus cylindraceus,1,TMTC,9,Barrel cactus,30° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Ambrosia dumosa,1,TMTC,9,White bursage,30° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Dasyochloa pulchella,2,TMTC,9,Low woollygrass,30° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Fuzzy top grass clumps,1,TMTC,9,"Unknown ""fuzzy top""",30° incline,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Wheat top grass clumps,3,TMTC,9,"Unknown ""wheat top""",30° incline,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Bromus madritensis ssp. Rubens,TMTC,TMTC,9,Red brome,30° incline,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,White lichen,NA,TMTC,9,White lichen,30° incline,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Dead Unknown bush,1,TMTC,9,Dead bush,30° incline,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A8,35.232519,-115.79577,3,277,MJV10-17-BIO-VT-8.-3-A8,SM,Basalt,,Straw flower top grass clumps,2,TMTC,9,"Unknown ""straw flower top""",30° incline,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Encelia farinosa,1,20,6,Brittlebush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Ambrosia dumosa,1,20,6,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Eriogonum inflatum,3,20,6,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Cylindropuntia californica,1,20,6,California cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Straw flower top grass clumps,3,20,6,"Unknown ""straw flower top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Green moss,NA,20,6,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Soil crusts,NA,20,6,Soil crusts,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,White lichen,NA,20,6,White lichen,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A9,35.232551,-115.795772,3,278,MJV10-17-BIO-VT-8.-3-A9,SM,Basalt,,Bromus madritensis ssp. Rubens,10,20,6,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Larrea tridentata,1,7,7,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Ephedra viridis,1,7,7,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Sphaeralcea ambigua,1,7,7,Globemallow,pic,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Dead Unknown bush,1,7,7,Dead bush,pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Yucca schidigera,1,7,7,Mojave yucca,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Eriogonum inflatum,1,7,7,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-A10,35.232554,-115.795856,3,279,MJV10-17-BIO-VT-8.-3-A10,SM,Basalt,,Wheat top grass clumps,1,7,7,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B1,35.232151,35.232151,3,281,MJV10-17-BIO-VT-8.-3-B1,SM,Gravel,,Ephedra viridis,1,TMTC,4,Morman tea,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B1,35.232151,35.232151,3,281,MJV10-17-BIO-VT-8.-3-B1,SM,Gravel,,Yucca schidigera,1,TMTC,4,Mojave yucca,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B1,35.232151,35.232151,3,281,MJV10-17-BIO-VT-8.-3-B1,SM,Gravel,,Green moss,NA,TMTC,4,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B1,35.232151,35.232151,3,281,MJV10-17-BIO-VT-8.-3-B1,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,4,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B1,35.232151,35.232151,3,281,MJV10-17-BIO-VT-8.-3-B1,SM,Gravel,,Spiky top grass clumps,2,TMTC,4,"Unknown ""spiky top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B1,35.232151,35.232151,3,281,MJV10-17-BIO-VT-8.-3-B1,SM,Gravel,,Soil crusts,NA,TMTC,4,Soil crusts,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B2,35.232118,-115.795822,3,282,MJV10-17-BIO-VT-8.-3-B2,SM,Live Plant,,Larrea tridentata,1,TMTC,3,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B2,35.232118,-115.795822,3,282,MJV10-17-BIO-VT-8.-3-B2,SM,Live Plant,,Ambrosia dumosa,4,TMTC,3,White bursage,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B2,35.232118,-115.795822,3,282,MJV10-17-BIO-VT-8.-3-B2,SM,Live Plant,,Wheat top grass clumps,TMTC,TMTC,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Cylindropuntia ramosissima,1,TMTC,5,Pencil cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Yucca schidigera,2,TMTC,5,Mojave yucca,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Unknown shrub,1,TMTC,5,unknown shrub,pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Soil crusts,NA,TMTC,5,Soil crusts,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Green moss,NA,TMTC,5,Green moss,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B3,35.232065,-115.795825,3,283,MJV10-17-BIO-VT-8.-3-B3,SM,Live Plant,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B4,35.232026,-115.795808,3,284,MJV10-17-BIO-VT-8.-3-B4,SM,Gravel,,Eriogonum inflatum,6,TMTC,3,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B4,35.232026,-115.795808,3,284,MJV10-17-BIO-VT-8.-3-B4,SM,Gravel,,Wheat top grass clumps,TMTC,TMTC,3,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B4,35.232026,-115.795808,3,284,MJV10-17-BIO-VT-8.-3-B4,SM,Gravel,,Bromus madritensis ssp. Rubens,TMTC,TMTC,3,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B4,35.232026,-115.795808,3,284,MJV10-17-BIO-VT-8.-3-B4,SM,Gravel,,Seedlings,NA,TMTC,3,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B5,35.231964,-115.795813,3,285,MJV10-17-BIO-VT-8.-3-B5,SM,Live Plant,,Cylindropuntia ramosissima,1,10,5,Pencil cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B5,35.231964,-115.795813,3,285,MJV10-17-BIO-VT-8.-3-B5,SM,Live Plant,,Dasyochloa pulchella,4,10,5,Low woollygrass,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B5,35.231964,-115.795813,3,285,MJV10-17-BIO-VT-8.-3-B5,SM,Live Plant,,Ferocactus cylindraceus,1,10,5,Barrel cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B5,35.231964,-115.795813,3,285,MJV10-17-BIO-VT-8.-3-B5,SM,Live Plant,,Eriogonum inflatum,3,10,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B5,35.231964,-115.795813,3,285,MJV10-17-BIO-VT-8.-3-B5,SM,Live Plant,,Unknown shrub,1,10,5,unknown shrub,Pic,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B6,35.231936,-115.795836,3,286,MJV10-17-BIO-VT-8.-3-B6,SM,Gravel,,Cylindropuntia ramosissima,1,29,5,Pencil cholla,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B6,35.231936,-115.795836,3,286,MJV10-17-BIO-VT-8.-3-B6,SM,Gravel,,Dasyochloa pulchella,10,29,5,Low woollygrass,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B6,35.231936,-115.795836,3,286,MJV10-17-BIO-VT-8.-3-B6,SM,Gravel,,Wheat top grass clumps,7,29,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B6,35.231936,-115.795836,3,286,MJV10-17-BIO-VT-8.-3-B6,SM,Gravel,,Eriogonum inflatum,1,29,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B6,35.231936,-115.795836,3,286,MJV10-17-BIO-VT-8.-3-B6,SM,Gravel,,Bromus madritensis ssp. Rubens,10,29,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B6,35.231936,-115.795836,3,286,MJV10-17-BIO-VT-8.-3-B6,SM,Gravel,,Seedlings,NA,29,5,seedlings,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B7,35.231922,-115.795846,3,287,MJV10-17-BIO-VT-8.-3-B7,SM,Gravel,,Ambrosia dumosa,1,15,5,White bursage,2 green beetles - pic,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B7,35.231922,-115.795846,3,287,MJV10-17-BIO-VT-8.-3-B7,SM,Gravel,,Dasyochloa pulchella,4,15,5,Low woollygrass,incline 20°,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B7,35.231922,-115.795846,3,287,MJV10-17-BIO-VT-8.-3-B7,SM,Gravel,,Wheat top grass clumps,7,15,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B7,35.231922,-115.795846,3,287,MJV10-17-BIO-VT-8.-3-B7,SM,Gravel,,Eriogonum inflatum,2,15,5,Desert trumpet,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B7,35.231922,-115.795846,3,287,MJV10-17-BIO-VT-8.-3-B7,SM,Gravel,,Fuzzy top grass clumps,1,15,5,"Unknown ""fuzzy top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B8,35.231895,-115.795865,3,288,MJV10-17-BIO-VT-8.-3-B8,SM,Granite,,Echinocereus engelmannii,1,TMTC,5,Hedgehog cactus,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B8,35.231895,-115.795865,3,288,MJV10-17-BIO-VT-8.-3-B8,SM,Granite,,Larrea tridentata,1,TMTC,5,Creosote bush,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B8,35.231895,-115.795865,3,288,MJV10-17-BIO-VT-8.-3-B8,SM,Granite,,Ericameria paniculata,1,TMTC,5,Mojave rabbitbush,,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B8,35.231895,-115.795865,3,288,MJV10-17-BIO-VT-8.-3-B8,SM,Granite,,Wheat top grass clumps,TMTC,TMTC,5,"Unknown ""wheat top""",,Sheila/Teresa,,,SM,
MJV10-17-BIO-VT-8.-3-B8,35.231895,-115.795865,3,288,MJV10-17-BIO-VT-8.-3-B8,SM,Granite,,Bromus madritensis ssp. Rubens,TMTC,TMTC,5,Red brome,,Sheila/Teresa,Y,,SM,
MJV10-17-BIO-VT-8.-3-B8,35.231895,-115.795865,3,288,MJV10-17-BIO-VT-8.-3-B8,SM,Granite,,Seedlings,NA,TMTC,5,seedlings,,Sheila/Teresa,,,SM,
